"Brand","model","Ram","storage","price","rating"
"realme","C85","6GB","128GB",18999,NA
"realme","C85 Pro","8GB","256GB",25999,NA
"realme","C85 Pro","8GB","128GB",24999,NA
"XTRA","R24",NA,NA,2499,4.9
"Symphony","EVO 10",NA,NA,2250,5
"realme","12","8GB","256GB",24999,5
"Helio","55","8GB","128GB",0,NA
"Helio","45","8GB","128GB",0,NA
"Helio","45","6GB","128GB",0,NA
"Helio","15","4GB","128GB",0,NA
"OPPO","Reno13 5G","12GB","256GB",0,NA
"HONOR","X9d 5G","12GB","256GB",46999,NA
"OPPO","A6","6GB","128GB",24990,NA
"vivo","X300 Pro 5G","16GB","512GB",149999,NA
"OPPO","A6","8GB","128GB",0,NA
"Google","Pixel 10 Pro 5G","16GB","128GB",139999,NA
"OPPO","A6x","6GB","128GB",0,NA
"OPPO","A6x","4GB","128GB",0,NA
"realme","C85","8GB","128GB",0,NA
"Nokia","108 ",NA,NA,2350,NA
"OPPO","A6x","4GB","64GB",0,5
"HONOR","Play 10","4GB","128GB",10999,5
"realme","C85 Pro","6GB","128GB",0,5
"itel","it5621",NA,NA,0,NA
"itel","it5200",NA,NA,0,NA
"Symphony","Max 60","4GB","64GB",0,NA
"XTRA","X20",NA,NA,0,NA
"realme","15 Pro 5G","12GB","256GB",0,5
"realme","15 5G","12GB","256GB",0,5
"realme","15T 5G","8GB","256GB",32999,NA
"Samsung","Galaxy S25 FE 5G","8GB","256GB",99999,5
"TECNO","Spark 40 5G","4GB","128GB",16999,4.3
"TECNO","POVA Curve 5G","8GB","256GB",0,NA
"OPPO","A6 Pro","8GB","128GB",0,NA
"Samsung","Galaxy A17 5G","8GB","256GB",33699,NA
"Samsung","Galaxy A17 5G","8GB","128GB",29599,NA
"Samsung","Galaxy A17 5G","6GB","128GB",27499,NA
"iPhone","17 Pro Max 512GB with Free Apple 20W Adapter",NA,NA,289999,NA
"iPhone","17 Pro Max 256GB with Free Apple 20W Adapter",NA,NA,249999,4.8
"iPhone","Air 256GB with Free Apple 20W Adapter",NA,NA,209999,NA
"iPhone","17 Pro 256GB with Free Apple 20W Adapter",NA,NA,229999,NA
"iPhone","17 256GB with Free Apple 20W Adapter",NA,NA,179999,NA
"vivo","V60 Lite 5G","12GB","256GB",43999,5
"vivo","V60 Lite","8GB","256GB",34999,4.5
"Samsung","Galaxy A07","6GB","128GB",19499,5
"Samsung","Galaxy A07","4GB","64GB",15299,4.9
"HONOR","X7d","8GB","256GB",22999,4.1
"OPPO","A6 Pro","8GB","256GB",0,4.7
"Redmi","15","8GB","256GB",22999,4.4
"Redmi","15","6GB","128GB",18999,4.4
"Infinix","GT 30 5G","8GB","256GB",30999,4.3
"TECNO","POVA 7 Pro 5G","8GB","256GB",0,4.7
"TECNO","POVA Slim 5G","8GB","256GB",29999,5
"HONOR","400 Lite","12GB","256GB",0,NA
"vivo","Y21d","8GB","128GB",22999,4.8
"vivo","Y21d","6GB","128GB",20999,4
"itel","Super S26 Ultra","8GB","256GB",0,4.3
"itel","Super S26 Ultra","8GB","128GB",19990,5
"vivo","V60 5G","12GB","256GB",64999,NA
"Redmi","15C","6GB","128GB",16999,4.2
"Redmi","15C","8GB","256GB",19999,4.5
"vivo","Y04","4GB","256GB",15499,3.9
"realme","Note 70","4GB","128GB",0,4.5
"realme","Note 70","4GB","64GB",0,4.6
"Nubia","A36","4GB","64GB",9999,4.5
"Symphony","Innova 40","8GB","128GB",0,4.6
"Symphony","Innova 40","6GB","128GB",10999,4
"OPPO","Reno14 F 5G","8GB","256GB",0,4.3
"Nubia","A56","4GB","128GB",10499,5
"vivo","Y400","8GB","256GB",27999,NA
"vivo","Y400","8GB","128GB",25999,5
"Infinix","Hot 60 Pro+","8GB","256GB",23999,4.6
"Infinix","Hot 60 Pro+","8GB","128GB",21999,4.7
"Infinix","Hot 60 Pro","8GB","128GB",20999,4.5
"TECNO","Spark 40 Pro+","8GB","256GB",24999,4.9
"ZTE","Blade A35e","2GB","64GB",6999,4.9
"TECNO","Spark 40C","4GB","128GB",12499,4.7
"HONOR","X6c","6GB","128GB",14999,4.8
"UMIDIGI","G9C","6GB","128GB",12990,NA
"UMIDIGI","G9T","4GB","128GB",10990,NA
"TECNO","Spark 40","8GB","256GB",16499,4.6
"TECNO","Spark 40 Pro","8GB","128GB",19999,4.8
"OnePlus","Nord CE5 5G","8GB","256GB",0,4.9
"OnePlus","Nord 5 5G","12GB","512GB",53999,4.8
"TECNO","Spark 40","6GB","128GB",0,4.8
"Infinix","GT30 Pro 5.5G","12GB","256GB",0,4.7
"Infinix","GT30 Pro 5.5G","12GB","256GB",37999,4.5
"TECNO","Camon 40 Pro 5G","8GB","256GB",0,5
"itel","A90","4GB","128GB",0,5
"itel","A90","4GB","64GB",0,4.8
"Infinix","Hot 60i","6GB","128GB",15999,4.7
"Infinix","Hot 60i","8GB","256GB",18499,4.6
"Redmi","Note 14 Pro","12GB","512GB",0,4.7
"Infinix","Smart 10 Plus","4GB","128GB",0,4.9
"Infinix","Smart 10","4GB","64GB",0,5
"TECNO","Spark Go 2","3GB","64GB",0,4.6
"TECNO","Spark Go 2","4GB","64GB",10999,4.9
"HONOR","400 5G","12GB","512GB",0,4.8
"HONOR","400 Pro 5G","12GB","512GB",0,4.8
"itel","A50C","2GB","64GB",6990,NA
"Samsung","Galaxy A26 5G","8GB","128GB",37499,4.7
"",NA,"6GB","12GB",11990,4.9
"OPPO","A5x","4GB","128GB",14990,5
"OPPO","A5x","4GB","64GB",0,4.9
